source,level,point_index,x,y,n
main,0.1,0,7.5,-5.0868855926235135,4457
main,0.1,1,8.0,-5.172727703419269,4457
main,0.1,2,8.5,-5.217751166436554,4457
main,0.1,3,9.0,-5.219311789268978,4457
main,0.1,4,9.5,-5.17120254859744,4457
main,0.1,5,10.0,-5.0633305281179055,4457
main,0.1,6,10.188991912533002,-5.0,4457
main,0.1,7,10.5,-4.855139906188906,4457
main,0.1,8,11.0,-4.5,4457
main,0.1,9,11.0,-4.5,4457
main,0.1,10,11.316225804734877,-4.0,4457
main,0.1,11,11.401950094867692,-3.5,4457
main,0.1,12,11.322873302258436,-3.0,4457
main,0.1,13,11.103589990794234,-2.5,4457
main,0.1,14,11.0,-2.356049768679522,4457
main,0.1,15,10.751135908103127,-2.0,4457
main,0.1,16,10.5,-1.746883482073272,4457
main,0.1,17,10.25248689846141,-1.5,4457
main,0.1,18,10.0,-1.3079500414679357,4457
main,0.1,19,9.569041666287712,-1.0,4457
main,0.1,20,9.5,-0.9599171525542528,4457
main,0.1,21,9.0,-0.6930145535193691,4457
main,0.1,22,8.574370306795554,-0.5,4457
main,0.1,23,8.5,-0.47109747624660636,4457
main,0.1,24,8.0,-0.30875894605391313,4457
main,0.1,25,7.5,-0.19269535797646076,4457
main,0.1,26,7.0,-0.1270513175667814,4457
main,0.1,27,6.5,-0.11847478060704475,4457
main,0.1,28,6.0,-0.17733517844273283,4457
main,0.1,29,5.5,-0.3198311844613105,4457
main,0.1,30,5.138992622256893,-0.5,4457
main,0.1,31,5.0,-0.5825593803466314,4457
main,0.1,32,4.54261842281034,-1.0,4457
main,0.1,33,4.5,-1.0571121445736393,4457
main,0.1,34,4.252724062230586,-1.5,4457
main,0.1,35,4.1243557865249505,-2.0,4457
main,0.1,36,4.143533632787209,-2.5,4457
main,0.1,37,4.304483766780489,-3.0,4457
main,0.1,38,4.5,-3.3370767916176876,4457
main,0.1,39,4.61778030715076,-3.5,4457
main,0.1,40,5.0,-3.90201459652208,4457
